"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"416601582","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-7-r416601582","Vente appartement 3 pièces 60 m² Paris 20E","07 décembre 2017","290000","€",,"3","60","m²","Bel appartement offrant une vue panoramique sur Paris (exposition ouest/nord, entrée sud), au 2ème étage d'une copropriété de 29 étages. Aucuns grands travaux à prévoir et nombreux rangements intégrés. Superficie privative totale (loi Carrez) : 60.12 m². Composition : - Cuisine américaine équipée, plaque vitrocéramique, et double évier. - Grand salon lumineux avec fenêtre. - Couloir aménagé en dressing. - 2 chambres. - 1 salle de bains. - Wc séparés. - 1 place parking sous-sol. - 1 cave. Les charges s'élèvent à 1.195 € par trimestre. Ces charges comprennent : eau froide, eau chaude, ascenseurs, chauffage, parties communes, gardiennage 7/7 (tour SBS), cave. La résidence se trouve à proximité de tous les moyens de transport (tramway T3 un pas au pied de la résidence, métro 3 Porte de Bagnolet et 9 Porte de Montreuil à 1 station de tramway ou 6 min à pied) et commodités (écoles, magasins, centres sportifs...). Nous restons à votre disposition pour plus de renseignements, une visite ou des photos. Agences s'abstenir.",,"Paris","75020","1","pap_fr"
"416601663","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-17-r416601663","Vente appartement 2 pièces 44 m² Gentilly (94250)","07 décembre 2017","289000","€",,"2","44","m²","Appartement type loft sur jardin, plein centre ville. (Ancien atelier d'artiste dans la cour d'un immeuble) Rez-de-chaussée : 2 pièces 44m2 avec : - cuisine équipée (four électrique + plaques à induction) ouverte sur le salon (27m2) - chambre (17m2) avec salle de bain à l'italienne et dressing, mur blanc avec briques apparentes. Parquet au sol. Toilettes séparées. 2 mezzanines de 15m2 avec parquet, couchage possible. (l'une au-dessus de la chambre, l'autre au-dessus du salon) Grande hauteur sous plafond dans la pièce principale et dans la chambre (avec fenêtre de toit Vélux), poutres apparentes. Façade de 10m de long avec grandes baies vitrées, équipées de stores et volets roulants électriques. Exposition : sud Chauffage : gaz de ville Chaudière à condensation ELM Leblanc, neuve (installation octobre 2017) Possibilité de profiter du jardin de la copropriété + local à vélos. Marché, commerces (Franprix, Picard, la Vie Claire) et transports en commun (Bus 57, 125, 184 et 186 + RER B et Tramway T3) à proximité. (Prolongement de la ligne 14 en cours de construction à moins d'1 km) Pas de parking individuel mais stationnement très facile dans la rue. (-#8776; 100E/an par carte d'abonnement) A 10 min à pied du joli quartier de la Butte aux Cailles, 15 min à pied de la Place d'Italie. Plus de renseignements et photos sur demande. En journée laissez un message sur le répondeur, sinon appelez après 18h30. Merci.",,"Gentilly","94250","1","pap_fr"
"416700035","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-14-r416700035","Vente studio 25 m² Paris 6E","07 décembre 2017","398000","€",,"1","25","m²","Saint-Germain-des-Prés, rue Mazarine, dans immeuble historique du 17ème, au 1er étage, beau studio de 25 m² tout ensoleillé, entièrement refait à neuf, avec des matériaux de qualité. Belle hauteur sous plafond de 3,15 m, mezzanine de couchage, 2 grands placards de rangements. DPE : C. GES : C. Agences s'abstenir.",,"Paris","75006","1","pap_fr"
"416701445","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-11-r416701445","Vente appartement 2 pièces 45 m² Paris 15E","07 décembre 2017","437000","€",,"2","45","m²","Appartement de 45 m² (2 pièces, 1 chambre), situé dans le quartier Convention à proximité de nombreux commerces et des transports (métro Ligne 12 Convention, tramway - bus). Très lumineux et calme, le bien se trouve au 7ème étage avec ascenseur, et donne sur une cour intérieure. L'appartement bénéficie d'un agencement optimisé, sans perte de place, et se compose d'une entrée avec penderie, une cuisine (aménagée - équipée) ouverte sur le séjour, une chambre, une salle de bains, et des wc séparés. Il comporte également un balcon de 10 m² et une cave. Chauffage - eau chaude collectifs. Bonne copropriété avec gardien et accès sécurisé. Diagnostics immobiliers disponibles. Agences s'abstenir.",,"Paris","75015","1","pap_fr"
"416900648","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-6-r416900648","Vente studio 25 m² Paris 19E","07 décembre 2017","199500","€",,"1","25","m²","75 Rue de l'Ourcq, studio lumineux de 25 m², au 5e étage avec ascenseur, exposition ouest, dans un immeuble récent avec digicode et interphone. Chauffage collectif. Entrée avec penderie intégrée. Salle de bains avec baignoire, wc, et lavabo. Pièce principale avec grande baie vitrée. Cuisine équipée et séparée. Proche tous commerces, à 100 m du métro. Diagnostic en cours.",,"Paris","75019","1","pap_fr"
"416901093","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-8-r416901093","Vente studio 17 m² Paris 5E","02 décembre 2017","217000","€",,"1","17","m²","Studio 16,87 m² loi Carrez. Proche Mouffetard. Composé d'une entrée, d'une pièce de vie, d'un coin-cuisine aménagé, d'une salle d'eau avec wc sanibroyeur. Sur rue. Calme et lumineux. 1er étage Chauffage électrique. Faibles charges. Copropriété bien entretenue. Diagnostics effectués. Libre de suite. Idéal étudiant(e) et investisseur. Annonce réservée aux particuliers. Agences et professionnels s'abstenir",,"Paris","75005","1","pap_fr"
"416901116","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-r416901116","Vente studio 18 m² Paris 5E","12 décembre 2017","252000","€",,"1","18","m²","Plein quartier Latin. Rue de la Huchette, à 2 pas du métro St-Michel, zone très animée. Au 2e étage. Studio meublé, 18 m² Carrez avec mezzanine deux places, libre, double digicode, séjour avec clic clac, placard, rangements, cuisinette équipée, salle d'eau (wc, meuble de salle de bains, douche), table avec deux chaises, deux fenêtres double vitrage, chauffage et eau chaude électriques individuelles, refait à neuf en 2014. Près de tous commerces et transports.",,"Paris","75005","1","pap_fr"
"416901856","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-9-r416901856","Vente studio 31 m² Paris 13E","07 décembre 2017","390000","€",,"1","31","m²","Situé Paris 13 ° Arrondissement proche 5° (rue Mouffetard) Unique : studio dans un château. Vends studio situé dans un Château monument historique (partie neuve de la rénovation en 2001) Rez de chaussée sur cour (cf photo), 31 m², vraie salle de bains, cuisine. Logement sécurisé. Particuliers uniquement. Agence s'abstenir",,"Paris","75013","1","pap_fr"
"417002205","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-8-r417002205","Vente appartement 3 pièces 91 m² Paris 7E","07 décembre 2017","1260000","€",,"3","91","m²","A deux pas de la Rue Cler. Dans très bel immeuble Art deco, ravalé, très joli appartement de 3 pièces, au 2e étage avec ascenseur. Lumineux, vue sur cour, calme, une salle de bains, très belle hauteur de plafond avec moulures, joli parquet avec deux couleurs de bois, grandes fenêtres, exposition plein sud. 2 jolies cheminées Art déco, cave en terre en sous sol, gardienne, chauffage central, interphone, visio surveillance. A rafraîchir. Agences s'abstenir ainsi que professionnels, mandataires ...! PAP uniquement. entre 17H et 20H tous les jours de la semaine",,"Paris","75007","1","pap_fr"
"417100758","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-9-r417100758","Vente appartement 3 pièces 58 m² Paris 18E","07 décembre 2017","469000","€",,"3","58","m²","3 pièces, refait à neuf. Rare et élégant. Boulevard Ornano donnant sur le square Ornano. Dans immeuble années 30 de très bon standing, bien entretenu. Au rez-de-chaussée sur deux cours intérieures uniquement, très lumineux et calme. Magnifique 3 pièces, 58.07 m² loi Carrez, état Neuf rénovation de haut de gamme, belle Hauteur sous plafond plus de 2,80 m, parquet en chêne massif neuf, circuit électrique, RJ 45 dans toutes les pièces et plomberie refait à neuf aux normes 2017. Rationnel. Aucune perte de place, 8 fenêtres neuves, porte blindée, interphone, digicode. Double Exposition Sud et Nord-Est. Traversant, 2 chambres, cuisine intégrée neuve, 1 salle de bains avec baignoire, wc séparés avec lave-mains. Chauffage et Eau chaude individuelle électrique. Travaux de toiture en cour et voté / DPE disponibles. Contact : M. Lagache, laissez vos coordonnées téléphoniques par courriel ou SMS afin d'être rappeler pour un rendez-vous de visite rapide. Agence s'abstenir.",,"Paris","75018","1","pap_fr"
"417100892","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-r417100892","Vente maison 95 m² Paris 12E","13 décembre 2017","1100000","€",,"4","95","m²","Quartier Bel-Air. Maison 1910. Rare ! 4 pièces - Surface 95 m² avec possibilité d'extension. Très bien située dans jolie rue tranquille: 5 minutes du métro Bel-Air, 10 minutes du tramway et de la place de la Nation (métro + RER A). Proximité coulée verte, hôpital Trousseau, commerces, crèche, école maternelle, collège, lycées. 4 niveaux : - Au rez-de-chaussée : Petite entrée, double séjour avec cheminée, grande cuisine. - 1er étage : chambre et bureau avec terrasse, salle de bains avec baignoire et wc, toilettes séparées. - 2ème étage : 2 chambres mansardées (1 grande et 1 petite, à rafraîchir), cabinet de toilettes avec douche. - Grande cave aménageable (25 m²). Exposition Est-Ouest. Chauffage gaz de ville (chaudière récente), toiture en bon état. Agences s'abstenir. Merci de laisser un message ou d'envoyer un email pour plus d'informations et prise de rendez-vous.",,"Paris","75012","1","pap_fr"
"417101925","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-9-r417101925","Vente appartement 3 pièces 97 m² Paris 16E","07 décembre 2017","890000","€",,"3","97","m²","Paris 16e quartier Ranelagh. Appartement 3 pièces 97 m² au 1er étage, lumineux. Entièrement rénové à neuf. Prestations haut de gamme. Grand séjour (31 m²), cuisine américaine entièrement équipée (siemens) donnant sur le Boulevard Beauséjour. Double vitrage, stores électriques . 1 grande chambre suite parentale douche à l'italienne dressing, 2 chambres + salle d'eau dressing donnant sur jardins intérieurs au calme. Wc indépendants, buanderie . Résidence sécurisée, jardins, chauffage central, eau chaude, gardien, ascenseur. Entre 9h et 20h",,"Paris","75016","1","pap_fr"
"417200533","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-17-r417200533","Vente appartement 2 pièces 80 m² Paris 8E","07 décembre 2017","1600000","€",,"2","80","m²","2 Luxueux pied-à-terre parisien situés dans le triangle d'or. Idéal investisseurs : murs + mobilier + fournitures d'exploitation avec excellente rentabilité locative. A vendre 2 Studios de 40m2 chacun, situés dans le même immeuble sur l'avenue des Champs Elysées - Paris 8ème (immeuble Haussmannien classé monument historique). Appartements entièrement rénovés en 2015, il sont composés d'une entrée avec coin cuisine, d'une pièce principale et d'une salle de bains avec wc. Chaque pièce dispose d'une fenêtre. Très belle hauteur sous plafond de 3m25, la décoration est raffinée avec des moulures et corniches de style empire. Equipements et matériaux nobles. Revêtements des murs et des sols en marbre fabriqués sur mesure. Pensés et décorés par un architecte d'intérieur, ils sont aménagés et équipés comme des suites hôtelières. Ils sont vendus meublés et équipés (lits, dressing, cuisine ménagé, douche à l'italienne, table, tv ...) liste des mobiliers et fournitures sur demande. Faibles Charges mensuelles : Taxes foncières : 700E/an par appartement Charges de copropriété : 450E/trimestre par appartement . Nous contacter par email pour visiter.",,"Paris","75008","1","pap_fr"
"417201574","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-3-r417201574","Vente appartement 3 pièces 80 m² Paris 4E","09 décembre 2017","1103000","€",,"3","80","m²","Au coeur du Marais, quartier Saint-Paul - quai des Célestins. Dans belle résidence donnant sur grande cour arborée au calme, 3 pièces 80,31 m² loi Carrez, tout confort au 4ème ascenseur (sur 6 étages). Comprenant : entrée, séjour plein sud, cuisine ouverte équipée, dégagement, dressing, 2 chambres, 2 salles d'eau, 2 wc séparés. Une cave au sous-sol. Chauffage et eau chaude par immeuble. Immeuble avec Parkings en sous-sol, possibilité d'en louer. Agences s'abstenir, merci.",,"Paris","75004","1","pap_fr"
"417300546","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-15-r417300546","Vente appartement 2 pièces 87 m² Paris 8E","07 décembre 2017","949000","€",,"2","87","m²","Spacieux 2 pièces, 87 m², 2ème étage, ascenseur, refait par architecte, matériaux de qualité. Immeuble d'angle 19ème siècle, 43 rue de Miromesnil, angle Boétie. Très lumineux, traversant, vues sur les deux rues et sur cour. Possibilité d'ajouter une deuxième chambre. Vendu meublé (meubles Grange). L'immeuble a fortement besoin d'un ravalement (injonction de la ville de Paris). Le ravalement de la façade côté rue, non voté, est prévu pour 2019. Le ravalement côté cour et les rénovations des parties communes, non votés, sont envisagés pour 2021. L'estimation de la quote part réalisée par l'architecte de l'immeuble pour l'appartement et pour l'ensemble des travaux (2019/2021) est de 15 000 € maximum, devis en attente. Possibilité d'en parler avec des acheteurs sérieux. Toutes les fenêtres sont équipées de triple vitrage phonique et thermique. Parquet, moulures. Entrée avec des nombreux placards de rangement. Wc séparés avec lave-mains. Vaste séjour-salle à manger de 40 m² avec 3 fenêtres, jolie vue sur la rue de la Boétie, Orientation Sud-Est. Grande chambre de 19 m² avec placard de rangement, jolie vue sur la rue de la Boétie, Sud-Est. Large et lumineuse salle de bains en marbre, douche et baignoire, deux vasques, nombreux placards, une grande fenêtre, vue sur cour. Cuisine dinatoire séparée équipée haute gamme, vue sur cour. Espace buanderie avec un lave-linge et un sèche-linge. Chauffage et eau chaude individuels au gaz. L'immeuble est entretenu par un agent d'entretien externe. Charges : 168 € - Électricité / Gaz : 132 € - Taxe foncière : 1030 € Près des symboles du luxe et du pouvoir national, boutiques de luxe à la française, galeries d'art, depuis le Palais de l'Elysée, sur le Fg St Honoré, l'avenue Matignon jusqu'au boulevard Haussmann. Métros : lignes 9 et 13 - Bus : 80 - 32 - 28. Visites le samedi entre 14h et 16h. Agences, Intermédiaires s'abstenir merci.",,"Paris","75008","1","pap_fr"
